1,6
1,38
1,47
1,49
1,55
1,63
1,67
1,69
1,74
1,78
1,83
2,8
2,34
2,50
2,71
3,36
3,45
3,51
3,52
3,61
3,62
3,63
4,4
4,5
4,6
4,7
4,17
4,35
4,36
4,39
4,41
4,42
4,52
4,53
4,55
4,73
4,78
4,81
4,85
4,87
5,9
5,11
5,18
5,35
5,38
5,42
5,63
5,69
5,81
5,93
5,97
6,8
6,21
6,25
6,39
6,40
6,43
6,59
6,80
7,7
7,8
7,10
7,14
7,38
7,60
7,69
7,83
7,85
7,93
8,8
8,17
8,36
8,38
8,43
8,63
8,83
9,8
9,38
9,45
9,57
9,62
9,73
9,85
10,0
10,7
10,11
10,12
10,15
10,23
10,26
10,29
10,46
10,50
10,63
10,73
10,85
10,86
10,91
10,92
11,0
11,4
11,11
11,14
11,20
11,26
11,38
11,63
12,13
12,72
12,95
12,96
13,17
13,18
13,38
13,48
13,71
13,80
13,83
13,84
14,6
14,11
14,12
14,19
14,21
14,25
14,33
14,62
14,63
14,71
14,75
14,83
14,87
15,0
15,3
15,11
15,13
15,14
15,18
15,21
15,60
15,61
15,68
15,74
15,80
15,81
15,89
16,23
16,39
16,57
16,67
16,69
16,79
16,87
17,5
17,40
17,57
17,70
18,3
18,7
18,17
18,32
18,43
18,47
18,52
18,61
18,85
18,93
19,43
19,45
19,69
19,72
19,74
19,89
19,93
19,97
20,3
20,9
20,29
20,78
20,95
21,17
21,38
21,40
21,47
21,74
21,93
22,0
22,4
22,12
22,28
22,39
22,48
22,61
22,65
22,71
22,72
22,80
22,86
22,87
22,89
22,96
23,3
23,15
23,18
23,21
23,31
23,33
23,43
23,47
23,48
23,69
23,74
23,81
23,83
23,86
24,3
24,17
24,33
24,36
24,43
24,45
24,48
24,52
24,61
24,63
24,73
24,74
24,78
24,83
25,5
25,26
25,35
25,38
25,40
25,43
25,48
25,61
25,62
25,63
25,77
25,85
26,6
26,11
26,14
26,28
26,36
26,51
26,52
26,59
26,66
26,81
27,5
27,8
27,20
27,21
27,33
27,40
27,57
27,63
27,66
27,85
27,89
28,17
28,63
28,83
28,90
29,3
29,8
29,14
29,28
29,35
29,38
29,39
29,42
29,63
29,86
29,95
30,5
30,31
31,3
31,21
31,29
31,41
31,48
31,61
31,62
31,69
31,70
31,80
32,1
32,11
32,28
32,35
32,36
32,43
32,82
32,86
33,7
33,14
33,28
33,31
33,86
33,91
34,26
34,45
34,57
34,61
34,77
34,81
35,43
35,63
35,83
35,86
35,96
36,21
36,31
36,50
36,62
36,63
36,69
36,80
36,87
36,88
37,12
37,28
37,29
37,67
37,89
37,93
38,8
38,12
38,20
38,38
38,43
38,48
38,50
38,62
38,63
38,72
38,87
38,97
39,3
39,11
39,23
39,29
39,40
39,47
39,73
39,92
40,17
40,28
40,35
40,66
40,71
40,81
40,83
41,21
41,25
41,31
41,38
41,81
42,13
42,35
42,36
42,50
42,62
42,66
42,67
42,85
42,95
43,25
43,35
43,36
43,38
43,51
43,59
43,62
43,63
43,70
43,71
43,74
43,87
43,97
44,8
44,21
44,43
44,69
44,70
44,81
44,87
44,89
44,97
45,13
45,23
45,29
45,42
45,51
45,57
45,70
45,72
45,83
45,85
45,89
45,95
46,23
46,28
46,36
46,46
46,69
47,5
47,36
47,44
47,51
47,63
47,68
47,74
47,77
47,81
47,83
47,87
48,3
48,36
48,38
48,49
48,66
48,67
48,69
48,71
48,78
48,81
48,85
48,87
48,95
49,21
49,38
49,40
49,48
49,57
49,74
49,84
50,8
50,9
50,28
50,36
50,38
50,43
50,45
50,48
50,67
50,87
50,89
50,91
51,8
51,17
51,27
51,40
51,48
51,74
51,82
51,86
51,93
52,7
52,13
52,21
52,34
52,35
52,38
52,47
52,49
52,52
52,63
52,66
52,68
52,71
52,80
52,89
53,12
53,25
53,39
53,51
53,72
53,83
53,85
53,93
54,3
54,8
54,10
54,28
54,38
54,62
54,81
55,3
55,8
55,12
55,17
55,35
55,36
55,38
55,41
55,61
55,63
55,69
55,73
55,76
55,85
55,97
56,51
56,57
56,63
56,85
56,86
56,87
57,0
57,14
57,35
57,38
57,40
57,42
57,48
57,61
57,69
57,74
57,89
57,90
57,93
58,9
58,17
58,28
58,36
58,48
58,60
58,63
58,78
59,3
59,11
59,24
59,28
59,39
59,61
59,63
59,72
59,80
59,92
59,95
60,3
60,8
60,9
60,11
60,17
60,47
60,49
60,71
60,72
60,74
60,80
60,85
60,87
60,89
60,91
60,95
61,3
61,9
61,12
61,34
61,38
61,42
61,47
61,48
61,55
61,66
61,78
61,80
61,88
62,5
62,7
62,11
62,40
62,67
62,81
62,95
63,12
63,28
63,33
63,38
63,48
63,68
63,69
63,83
63,85
63,87
63,89
64,0
64,8
64,72
64,76
65,13
65,17
65,40
65,69
65,85
66,4
66,11
66,28
66,29
66,36
66,38
66,78
67,11
67,14
67,23
67,27
67,38
67,48
67,81
67,85
67,93
67,95
68,13
68,25
68,33
68,38
68,40
68,46
68,47
68,55
68,80
68,81
68,92
69,7
69,8
69,9
69,13
69,17
69,26
69,39
69,63
69,75
69,78
69,79
69,98
70,10
70,13
70,34
70,35
70,38
70,60
70,86
70,87
71,9
71,11
71,14
71,17
71,27
71,29
71,36
71,42
71,48
71,57
71,68
71,71
71,83
71,92
72,0
72,11
72,17
72,36
72,38
72,43
72,48
72,63
72,76
72,81
73,7
73,16
73,27
73,28
73,39
73,63
73,69
73,93
74,9
74,14
74,22
74,25
74,27
74,28
74,29
74,36
74,38
74,53
74,80
74,84
74,89
75,35
75,52
75,85
75,87
75,97
76,31
76,38
76,47
76,48
76,51
76,72
76,89
76,91
76,93
76,99
77,39
77,42
77,57
77,81
77,83
77,85
77,87
77,89
77,93
77,99
78,3
78,11
78,12
78,17
78,23
78,38
78,91
79,3
79,5
79,23
79,36
79,38
79,40
79,41
79,43
79,61
79,68
79,71
79,80
79,87
79,95
80,14
80,18
80,25
80,36
80,38
80,39
80,46
80,68
80,71
80,72
80,74
80,76
80,78
80,87
80,90
81,7
81,9
81,20
81,23
81,25
81,27
81,36
81,52
81,69
81,72
81,81
81,90
81,95
82,18
82,22
82,33
82,38
82,43
82,48
82,63
82,87
83,8
83,12
83,14
83,36
83,38
83,40
83,43
83,48
83,50
83,63
83,66
83,68
83,69
83,74
83,85
83,94
84,19
84,23
84,35
84,36
84,38
84,39
84,48
84,67
84,69
84,81
84,83
84,91
85,0
85,11
85,25
85,38
85,50
85,51
85,55
85,71
85,96
85,97
86,13
86,36
86,42
86,47
86,53
86,62
86,63
86,69
87,4
87,10
87,14
87,25
87,36
87,38
87,40
87,43
87,51
87,61
87,62
87,63
88,28
88,33
88,39
88,69
88,81
88,87
88,93
89,4
89,26
89,28
89,29
89,34
89,38
89,48
89,51
89,69
89,73
89,86
89,87
89,93
90,12
90,23
90,51
90,62
90,74
90,86
90,96
91,3
91,8
91,9
91,11
91,17
91,20
91,21
91,23
91,35
91,36
91,38
91,43
91,46
91,48
91,61
91,63
91,80
91,90
91,98
92,8
92,13
92,17
92,28
92,33
92,34
92,39
92,40
92,49
92,85
92,87
93,6
93,12
93,19
93,25
93,33
93,38
93,45
93,62
93,63
93,72
93,73
93,75
93,87
94,7
94,8
94,23
94,35
94,39
94,61
94,66
94,69
94,72
94,85
94,86
94,87
94,95
95,4
95,12
95,38
95,57
95,61
95,78
95,80
95,83
96,0
96,5
96,7
96,11
96,29
96,35
96,47
96,48
96,69
96,80
96,86
96,90
97,5
97,14
97,29
97,36
97,38
97,47
97,52
97,78
97,80
97,87
98,5
98,11
98,17
98,25
98,26
98,33
98,43
98,51
98,52
98,63
98,69
98,72
98,81
98,87
99,8
99,26
99,38
99,59
99,68
99,69
99,72
