1,6
1,38
1,47
1,49
1,55
1,63
1,67
1,69
1,74
1,78
1,83
2,8
2,34
2,50
2,71
3,36
3,45
3,51
3,52
3,61
3,62
3,63
4,4
4,5
4,6
4,7
4,17
4,35
4,36
4,39
4,41
4,42
4,52
4,53
4,55
4,73
4,78
4,81
4,85
4,87
5,9
5,11
5,18
5,35
5,38
5,42
5,63
5,69
5,81
5,93
5,97
6,8
6,21
6,25
6,39
6,40
6,43
6,59
6,80
7,7
7,8
7,10
7,14
7,38
7,60
7,69
7,83
7,85
7,93
8,8
8,17
8,36
8,38
8,43
8,63
8,83
9,8
9,38
9,45
9,57
9,62
9,73
9,85
10,0
10,7
10,11
10,12
10,15
10,23
10,26
10,29
10,46
10,50
10,63
10,73
10,85
10,86
10,91
10,92
11,0
11,4
11,11
11,14
11,20
11,26
11,38
11,63
12,13
12,72
12,95
12,96
13,17
13,18
13,38
13,48
13,71
13,80
13,83
13,84
14,6
14,11
14,12
14,19
14,21
14,25
14,33
14,62
14,63
14,71
14,75
14,83
14,87
15,0
15,3
15,11
15,13
15,14
15,18
15,21
15,60
15,61
15,68
15,74
15,80
15,81
15,89
16,23
16,39
16,57
16,67
16,69
16,79
16,87
17,5
17,40
17,57
17,70
18,3
18,7
18,17
18,32
18,43
18,47
18,52
18,61
18,85
18,93
19,43
19,45
19,69
19,72
19,74
19,89
19,93
19,97
20,3
20,9
20,29
20,78
20,95
21,17
21,38
21,40
21,47
21,74
21,93
22,0
22,4
22,12
22,28
22,39
22,48
22,61
22,65
22,71
22,72
22,80
22,86
22,87
22,89
22,96
23,3
23,15
23,18
23,21
23,31
23,33
23,43
23,47
23,48
23,69
23,74
23,81
23,83
23,86
24,3
24,17
24,33
24,36
24,43
24,45
24,48
24,52
24,61
24,63
24,73
24,74
24,78
24,83
25,5
25,26
25,35
25,38
25,40
25,43
25,48
25,61
25,62
25,63
25,77
25,85
26,6
26,11
26,14
26,28
26,36
26,51
26,52
26,59
26,66
26,81
27,5
27,8
27,20
27,21
27,33
27,40
27,57
27,63
27,66
27,85
27,89
28,17
28,63
28,83
28,90
29,3
29,8
29,14
29,28
29,35
29,38
29,39
29,42
29,63
29,86
29,95
30,5
30,31
31,3
31,21
31,29
31,41
31,48
31,61
31,62
31,69
31,70
31,80
32,1
32,11
32,28
32,35
32,36
32,43
32,82
32,86
33,7
33,14
33,28
33,31
33,86
33,91
34,26
34,45
34,57
34,61
34,77
34,81
35,43
35,63
35,83
35,86
35,96
36,21
36,31
36,50
36,62
36,63
36,69
36,80
36,87
36,88
37,12
37,28
37,29
37,67
37,89
37,93
38,8
38,12
38,20
38,38
38,43
38,48
38,50
38,62
38,63
38,72
38,87
38,97
39,3
39,11
39,23
39,29
39,40
39,47
39,73
39,92
40,17
40,28
40,35
40,66
40,71
40,81
40,83
41,21
41,25
41,31
41,38
41,81
42,13
42,35
42,36
42,50
42,62
42,66
42,67
42,85
42,95
43,25
43,35
43,36
43,38
43,51
43,59
43,62
43,63
43,70
43,71
43,74
43,87
43,97
44,8
44,21
44,43
44,69
44,70
44,81
44,87
44,89
44,97
45,13
45,23
45,29
45,42
45,51
45,57
45,70
45,72
45,83
45,85
45,89
45,95
46,23
46,28
46,36
46,46
46,69
47,5
47,36
47,44
47,51
47,63
47,68
47,74
47,77
47,81
47,83
47,87
48,3
48,36
48,38
48,49
48,66
48,67
48,69
48,71
48,78
48,81
48,85
48,87
48,95
49,21
49,38
49,40
49,48
49,57
49,74
49,84
50,8
50,9
50,28
50,36
50,38
50,43
50,45
50,48
50,67
50,87
50,89
50,91
51,8
51,17
51,27
51,40
51,48
51,74
51,82
51,86
51,93
52,7
52,13
52,21
52,34
52,35
52,38
52,47
52,49
52,52
52,63
52,66
52,68
52,71
52,80
52,89
53,12
53,25
53,39
53,51
53,72
53,83
53,85
53,93
54,3
54,8
54,10
54,28
54,38
54,62
54,81
55,3
55,8
55,12
55,17
55,35
55,36
55,38
55,41
55,61
55,63
55,69
55,73
55,76
55,85
55,97
56,51
56,57
56,63
56,85
56,86
56,87
57,0
57,14
57,35
57,38
57,40
57,42
57,48
57,61
57,69
57,74
57,89
57,90
57,93
58,9
58,17
58,28
58,36
58,48
58,60
58,63
58,78
59,3
59,11
59,24
59,28
59,39
59,61
59,63
59,72
59,80
59,92
59,95
60,3
60,8
60,9
60,11
60,17
60,47
60,49
60,71
60,72
60,74
60,80
60,85
60,87
60,89
60,91
60,95
61,3
61,9
61,12
61,34
61,38
61,42
61,47
61,48
61,55
61,66
61,78
61,80
61,88
62,5
62,7
62,11
62,40
62,67
62,81
62,95
63,12
63,28
63,33
63,38
63,48
63,68
63,69
63,83
63,85
63,87
63,89
64,0
64,8
64,72
64,76
65,13
65,17
65,40
65,69
65,85
66,4
66,11
66,28
66,29
66,36
66,38
66,78
67,11
67,14
67,23
67,27
67,38
67,48
67,81
67,85
67,93
67,95
68,13
68,25
68,33
68,38
68,40
68,46
68,47
68,55
68,80
68,81
68,92
69,7
69,8
69,9
69,13
69,17
69,26
69,39
69,63
69,75
69,78
69,79
69,98
70,10
70,13
70,34
70,35
70,38
70,60
70,86
70,87
71,9
71,11
71,14
71,17
71,27
71,29
71,36
71,42
71,48
71,57
71,68
71,71
71,83
71,92
72,0
72,11
72,17
72,36
72,38
72,43
72,48
72,63
72,76
72,81
73,7
73,16
73,27
73,28
73,39
73,63
73,69
73,93
74,9
74,14
74,22
74,25
74,27
74,28
74,29
74,36
74,38
74,53
74,80
74,84
74,89
75,35
75,52
75,85
75,87
75,97
76,31
76,38
76,47
76,48
76,51
76,72
76,89
76,91
76,93
76,99
77,39
77,42
77,57
77,81
77,83
77,85
77,87
77,89
77,93
77,99
78,3
78,11
78,12
78,17
78,23
78,38
78,91
79,3
79,5
79,23
79,36
79,38
79,40
79,41
79,43
79,61
79,68
79,71
79,80
79,87
79,95
80,14
80,18
80,25
80,36
80,38
80,39
80,46
80,68
80,71
80,72
80,74
80,76
80,78
80,87
80,90
81,7
81,9
81,20
81,23
81,25
81,27
81,36
81,52
81,69
81,72
81,81
81,90
81,95
82,18
82,22
82,33
82,38
82,43
82,48
82,63
82,87
83,8
83,12
83,14
83,36
83,38
83,40
83,43
83,48
83,50
83,63
83,66
83,68
83,69
83,74
83,85
83,94
84,19
84,23
84,35
84,36
84,38
84,39
84,48
84,67
84,69
84,81
84,83
84,91
85,0
85,11
85,25
85,38
85,50
85,51
85,55
85,71
85,96
85,97
86,13
86,36
86,42
86,47
86,53
86,62
86,63
86,69
87,4
87,10
87,14
87,25
87,36
87,38
87,40
87,43
87,51
87,61
87,62
87,63
88,28
88,33
88,39
88,69
88,81
88,87
88,93
89,4
89,26
89,28
89,29
89,34
89,38
89,48
89,51
89,69
89,73
89,86
89,87
89,93
90,12
90,23
90,51
90,62
90,74
90,86
90,96
91,3
91,8
91,9
91,11
91,17
91,20
91,21
91,23
91,35
91,36
91,38
91,43
91,46
91,48
91,61
91,63
91,80
91,90
91,98
92,8
92,13
92,17
92,28
92,33
92,34
92,39
92,40
92,49
92,85
92,87
93,6
93,12
93,19
93,25
93,33
93,38
93,45
93,62
93,63
93,72
93,73
93,75
93,87
94,7
94,8
94,23
94,35
94,39
94,61
94,66
94,69
94,72
94,85
94,86
94,87
94,95
95,4
95,12
95,38
95,57
95,61
95,78
95,80
95,83
96,0
96,5
96,7
96,11
96,29
96,35
96,47
96,48
96,69
96,80
96,86
96,90
97,5
97,14
97,29
97,36
97,38
97,47
97,52
97,78
97,80
97,87
98,5
98,11
98,17
98,25
98,26
98,33
98,43
98,51
98,52
98,63
98,69
98,72
98,81
98,87
99,8
99,26
99,38
99,59
99,68
99,69
99,72
100,3
100,5
100,28
100,35
100,36
100,38
100,43
100,63
100,81
100,85
100,87
100,99
101,14
101,23
101,28
101,36
101,39
101,49
101,69
101,83
101,87
101,95
102,6
102,7
102,34
102,40
102,48
102,69
102,89
102,94
103,8
103,13
103,24
103,28
103,35
103,40
103,43
103,69
103,72
103,78
103,86
103,88
103,93
104,8
104,11
104,13
104,19
104,21
104,28
104,35
104,45
104,51
104,61
104,66
104,72
104,73
104,90
105,9
105,11
105,12
105,38
105,61
105,69
105,87
106,8
106,17
106,36
106,63
106,67
106,83
106,85
106,89
107,3
107,38
107,81
107,87
107,93
108,0
108,62
108,72
108,73
109,5
109,61
109,63
109,68
109,84
109,97
110,14
110,25
110,38
110,42
110,43
110,47
110,49
110,51
110,52
110,55
110,63
110,73
110,82
110,87
110,95
111,8
111,14
111,17
111,29
111,31
111,35
111,36
111,38
111,39
111,41
111,47
111,49
111,59
111,73
111,76
111,81
111,83
111,85
111,93
111,96
112,14
112,17
112,19
112,28
112,35
112,40
112,43
112,48
112,62
112,63
112,86
112,87
113,12
113,25
113,53
113,68
113,80
113,86
113,98
114,0
114,3
114,6
114,8
114,9
114,17
114,28
114,35
114,38
114,39
114,47
114,63
114,74
114,75
114,80
114,93
115,17
115,28
115,36
115,39
115,70
115,72
115,95
115,97
116,26
116,48
116,61
116,63
116,69
116,73
117,3
117,8
117,23
117,38
117,61
117,62
117,63
117,87
117,93
118,17
118,25
118,35
118,43
118,48
118,52
118,70
118,71
118,77
118,80
118,87
118,97
119,9
119,16
119,26
119,38
119,39
119,62
119,78
119,90
120,3
120,7
120,10
120,12
120,13
120,14
120,24
120,27
120,28
120,36
120,39
120,40
120,47
120,68
120,69
120,83
120,85
120,97
121,8
121,16
121,19
121,28
121,33
121,54
121,63
121,71
121,73
121,95
122,7
122,8
122,9
122,17
122,21
122,28
122,39
122,40
122,46
122,63
122,66
122,67
122,69
122,72
122,85
122,87
123,9
123,11
123,31
123,36
123,83
123,85
124,4
124,8
124,9
124,60
124,63
124,66
124,67
124,81
124,85
124,87
125,7
125,8
125,39
125,43
125,48
125,63
125,67
125,69
125,85
125,87
126,17
126,23
126,26
126,28
126,33
126,34
126,48
126,52
127,3
127,42
127,43
127,69
127,85
127,87
127,95
128,12
128,19
128,26
128,28
128,36
128,47
128,48
128,52
128,71
128,88
129,7
129,29
129,38
129,42
129,49
129,52
129,62
129,63
129,80
129,83
129,87
129,92
130,8
130,23
130,29
130,36
130,39
130,48
130,68
130,72
130,73
130,85
130,86
131,3
131,12
131,20
131,21
131,23
131,49
131,67
131,93
131,94
132,3
132,19
132,41
132,43
132,72
132,87
132,90
133,8
133,23
133,28
133,36
133,42
133,45
133,48
133,63
133,97
134,9
134,17
134,19
134,36
134,46
134,63
134,71
134,73
134,74
135,3
135,33
135,35
135,36
135,60
135,61
135,86
135,87
135,89
136,7
136,9
136,10
136,15
136,18
136,25
136,41
136,51
136,57
136,87
137,11
137,26
137,36
137,38
137,48
137,51
137,65
138,3
138,6
138,7
138,19
138,35
138,38
138,57
138,67
138,83
138,95
139,5
139,21
139,23
139,28
139,33
139,36
139,38
139,68
139,81
140,3
140,11
140,13
140,28
140,40
140,59
140,61
140,72
140,93
141,12
141,28
141,31
141,40
141,51
141,60
141,63
141,70
141,71
141,72
141,87
142,8
142,10
142,22
142,28
142,29
142,34
142,47
142,51
143,3
143,13
143,21
143,40
143,43
143,49
143,50
143,51
143,60
143,71
143,73
143,80
143,89
143,90
143,92
143,93
144,7
144,8
144,11
144,38
144,39
144,85
144,93
145,9
145,27
145,41
145,48
145,51
145,63
145,69
145,71
145,81
145,83
145,87
145,95
146,5
146,14
146,15
146,18
146,21
146,23
146,33
146,36
146,43
146,50
146,60
146,66
146,69
146,83
146,97
147,6
147,8
147,29
147,34
147,47
147,48
147,67
147,69
147,81
147,84
147,87
148,10
148,35
148,86
148,87
149,8
149,14
149,16
149,19
149,26
149,29
149,49
149,67
149,69
149,73
149,95
150,7
150,28
150,48
150,74
150,78
151,23
151,27
151,28
151,41
151,47
151,60
151,63
151,81
151,83
151,85
151,89
152,8
152,10
152,13
152,14
