1,6
1,47
1,55
1,63
1,78
1,83
2,36
2,38
2,49
2,63
2,67
2,69
2,74
3,8
3,50
4,36
4,38
4,45
4,51
4,52
4,61
4,62
4,63
5,0
5,7
5,42
5,52
5,81
5,94
6,4
6,5
6,6
6,17
6,36
6,39
6,41
6,53
6,55
6,73
6,78
7,35
7,38
7,85
7,87
7,93
8,11
8,93
8,97
9,9
9,11
9,18
9,35
9,63
8,
14,
42,
69,
87,
39,
40,
43,
59,
80,
7,
14,
21,
25,
40,
43,
83,
85,
8,
10,
38,
60,
69,
93,
36,
38,
63,
83,
8,
9,
38,
45,
8,
57,
73,
85,
0,
7,
12,
61,
73,
86,
91,
42,
50,
63,
85,
26,
92,
11,
23,
29,
46,
0,
4,
14,
20,
26,
63,
11,
38,
42,
62,
13,
72,
95,
96,
17,
38,
80,
83,
84,
6,
18,
19,
33,
48,
62,
75,
11,
12,
14,
21,
62,
63,
71,
83,
87,
3,
18,
21,
61,
62,
68,
81,
89,
38,
40,
60,
63,
11,
13,
74,
11,
80,
23,
57,
69,
79,
87,
5,
7,
17,
28,
32,
38,
40,
43,
52,
61,
67,
70,
3,
7,
36,
47,
72,
74,
85,
93,
43,
45,
69,
89,
3,
9,
29,
78,
95,
17,
38,
93,
47,
74,
98,
0,
28,
65,
71,
72,
89,
39,
71,
80,
86,
87,
96,
3,
4,
12,
15,
40,
48,
61,
87,
3,
33,
47,
69,
74,
21,
31,
33,
43,
45,
47,
48,
69,
73,
78,
81,
83,
17,
33,
36,
61,
3,
26,
36,
40,
52,
61,
62,
63,
83,
86,
87,
5,
35,
38,
43,
61,
63,
77,
6,
28,
48,
51,
63,
85,
6,
11,
59,
66,
81,
36,
51,
52,
5,
8,
21,
40,
57,
85,
89,
20,
33,
63,
17,
83,
90,
28,
8,
14,
35,
38,
86,
95,
39,
42,
63,
5,
31,
59,
21,
26,
29,
41,
62,
70,
3,
48,
61,
69,
80,
1,
11,
28,
43,
82,
86,
5,
35,
36,
63,
7,
33,
86,
14,
28,
91,
45,
57,
77,
81,
26,
43,
61,
63,
83,
86,
96,
21,
50,
63,
88,
31,
62,
69,
80,
87,
12,
28,
29,
67,
89,
93,
8,
12,
20,
43,
50,
63,
72,
38,
48,
62,
87,
97,
3,
23,
29,
40,
73,
11,
47,
92,
17,
66,
81,
83,
17,
28,
35,
71,
21,
25,
31,
38,
81,
35,
50,
95,
13,
66,
67,
85,
25,
35,
38,
70,
71,
74,
36,
51,
59,
62,
63,
87,
97,
8,
81,
87,
21,
43,
69,
70,
89,
97,
13,
29,
51,
57,
70,
83,
85,
89,
95,
23,
42,
72,
23,
28,
36,
46,
51,
63,
68,
69,
3,
36,
38,
67,
74,
81,
83,
85,
95,
38,
69,
71,
36,
49,
66,
78,
87,
