@relation 1021_dataset_ascii.ntrans_10.tlen_50.nitems_0.1.npats_100

@attribute 1 numeric
@attribute 0 numeric

@data
1,3
1,6
1,7
1,8
1,9
1,10
1,11
1,15
1,17
1,18
1,19
1,21
1,23
1,28
1,29
1,31
1,34
1,35
1,36
1,38
1,39
1,40
1,42
1,43
1,44
1,45
1,47
1,48
1,49
1,51
1,60
1,61
1,62
1,63
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,78
1,80
1,81
1,83
1,85
1,86
1,87
1,89
1,90
1,93
2,0
2,3
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,13
2,17
2,19
2,21
2,23
2,28
2,29
2,31
2,34
2,35
2,36
2,38
2,39
2,40
2,42
2,43
2,44
2,45
2,47
2,48
2,49
2,51
2,60
2,61
2,62
2,63
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,76
2,78
2,80
2,81
2,83
2,85
2,86
2,87
2,90
2,93
2,97
3,0
3,3
3,4
3,7
3,8
3,9
3,11
3,12
3,17
3,18
3,23
3,24
3,28
3,29
3,31
3,34
3,35
3,36
3,38
3,39
3,43
3,44
3,47
3,48
3,49
3,51
3,55
3,59
3,61
3,62
3,63
3,66
3,67
3,69
3,70
3,71
3,72
3,74
3,76
3,78
3,83
3,85
3,86
3,87
3,93
4,0
4,3
4,4
4,6
4,7
4,8
4,9
4,11
4,13
4,15
4,17
4,18
4,22
4,24
4,28
4,29
4,31
4,34
4,35
4,36
4,38
4,39
4,40
4,42
4,43
4,44
4,45
4,47
4,48
4,49
4,51
4,60
4,61
4,62
4,63
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,76
4,78
4,80
4,81
4,82
4,83
4,85
4,86
4,87
4,89
4,93
4,94
5,0
5,3
5,6
5,7
5,8
5,9
5,11
5,15
5,17
5,18
5,19
5,21
5,22
5,23
5,24
5,28
5,29
5,31
5,34
5,35
5,36
5,38
5,39
5,43
5,44
5,45
5,47
5,48
5,49
5,51
5,60
5,61
5,62
5,63
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,78
5,80
5,81
5,83
5,85
5,86
5,87
5,89
5,93
5,94
6,3
6,7
6,8
6,10
6,11
6,18
6,19
6,22
6,23
6,24
6,28
6,29
6,31
6,34
6,35
6,36
6,38
6,41
6,42
6,43
6,47
6,48
6,49
6,61
6,63
6,66
6,67
6,68
6,69
6,71
6,72
6,73
6,74
6,78
6,80
6,87
6,89
6,93
7,0
7,3
7,5
7,6
7,7
7,8
7,9
7,11
7,15
7,17
7,18
7,22
7,28
7,29
7,31
7,34
7,35
7,36
7,38
7,39
7,40
7,42
7,43
7,44
7,47
7,48
7,49
7,51
7,60
7,61
7,62
7,63
7,66
7,67
7,69
7,71
7,72
7,73
7,74
7,75
7,78
7,80
7,81
7,83
7,85
7,87
7,89
7,90
7,93
7,97
7,99
8,0
8,6
8,8
8,9
8,11
8,21
8,22
8,23
8,24
8,28
8,29
8,33
8,35
8,36
8,38
8,42
8,43
8,44
8,45
8,47
8,48
8,51
8,62
8,63
8,66
8,68
8,69
8,70
8,71
8,73
8,76
8,78
8,81
8,86
8,89
8,94
9,0
9,3
9,4
9,6
9,7
9,8
9,9
9,11
9,15
9,17
9,19
9,21
9,23
9,24
9,28
9,29
9,31
9,35
9,36
9,38
9,39
9,40
9,42
9,44
9,47
9,48
9,49
9,51
9,55
9,59
9,60
9,61
9,62
9,63
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,78
9,80
9,81
9,83
9,85
9,86
9,87
9,93
9,94
10,0
10,3
10,6
10,7
10,8
10,18
10,19
10,20
10,23
10,24
10,25
10,28
10,29
10,35
10,36
10,38
10,39
10,40
10,42
10,44
10,48
10,49
10,60
10,61
10,63
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,78
10,85
10,86
10,87
10,89
10,93
10,94
11,0
11,3
11,4
11,7
11,9
11,11
11,17
11,19
11,20
11,24
11,25
11,28
11,29
11,31
11,35
11,36
11,38
11,39
11,40
11,44
11,47
11,48
11,49
11,51
11,60
11,61
11,62
11,63
11,66
11,67
11,69
11,71
11,72
11,74
11,78
11,80
11,83
11,85
11,87
11,90
11,93
11,94
11,99
12,0
12,6
12,8
12,9
12,11
12,17
12,18
12,20
12,24
12,28
12,29
12,35
12,36
12,38
12,41
12,42
12,43
12,44
12,45
12,47
12,48
12,49
12,51
12,61
12,62
12,63
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,76
12,78
12,83
12,85
12,86
12,87
12,89
12,94
13,0
13,3
13,6
13,7
13,8
13,9
13,10
13,11
13,17
13,18
13,21
13,23
13,24
13,28
13,29
13,31
13,33
13,34
13,35
13,36
13,38
13,40
13,42
13,43
13,44
13,45
13,47
13,48
13,49
13,51
13,60
13,61
13,63
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,76
13,78
13,80
13,81
13,83
13,85
13,87
13,90
13,93
13,94
13,97
14,0
14,3
14,4
14,6
14,9
14,11
14,17
14,20
14,21
14,24
14,25
14,28
14,29
14,34
14,36
14,38
14,39
14,40
14,42
14,45
14,47
14,49
14,60
14,61
14,62
14,63
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,76
14,78
14,80
14,81
14,83
14,85
14,86
14,87
14,89
14,90
14,93
14,94
14,99
15,0
15,3
15,6
15,7
15,8
15,9
15,11
15,17
15,19
15,21
15,22
15,23
15,24
15,25
15,28
15,29
15,31
15,34
15,35
15,36
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,47
15,48
15,49
15,51
15,60
15,61
15,62
15,63
15,66
15,67
15,69
15,70
15,71
15,73
15,74
15,75
15,76
15,78
15,80
15,81
15,83
15,85
15,86
15,87
15,89
15,93
15,94
16,0
16,3
16,4
16,6
16,8
16,9
16,10
16,11
16,13
16,18
16,19
16,21
16,23
16,24
16,28
16,29
16,31
16,33
16,36
16,38
16,39
16,40
16,41
16,42
16,44
16,47
16,48
16,49
16,51
16,60
16,61
16,63
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,78
16,80
16,81
16,82
16,83
16,85
16,87
16,89
16,90
16,93
16,97
16,99
17,0
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,11
17,17
17,18
17,24
17,28
17,29
17,31
17,34
17,35
17,36
17,38
17,39
17,42
17,43
17,44
17,47
17,48
17,49
17,51
17,62
17,63
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,74
17,76
17,78
17,80
17,83
17,85
17,86
17,87
17,89
17,93
17,94
17,97
18,0
18,3
18,7
18,8
18,9
18,11
18,18
18,29
18,31
18,35
18,36
18,38
18,40
18,42
18,43
18,44
18,45
18,47
18,48
18,49
18,51
18,60
18,61
18,63
18,66
18,69
18,71
18,72
18,73
18,76
18,78
18,80
18,85
18,86
18,87
18,89
18,94
18,97
19,0
19,3
19,4
19,6
19,8
19,9
19,10
19,11
19,15
19,17
19,18
19,19
19,23
19,24
19,28
19,29
19,33
19,35
19,36
19,38
19,40
19,42
19,43
19,44
19,47
19,48
19,49
19,51
19,60
19,62
19,63
19,66
19,67
19,68
19,69
19,70
19,71
19,72
19,73
19,74
19,78
19,80
19,86
19,87
19,89
19,93
20,0
20,3
20,4
20,7
20,8
20,9
20,11
20,13
20,18
20,19
20,21
20,24
20,28
20,29
20,31
20,34
20,36
20,38
20,39
20,42
20,43
20,45
20,47
20,49
20,51
20,55
20,59
20,60
20,61
20,63
20,67
20,69
20,71
20,72
20,73
20,74
20,76
20,78
20,80
20,81
20,82
20,83
20,85
20,86
20,87
20,93
21,0
21,3
21,6
21,7
21,8
21,9
21,11
21,15
21,17
21,18
21,19
21,22
21,24
21,28
21,29
21,31
21,34
21,35
21,36
21,38
21,40
21,41
21,42
21,43
21,47
21,48
21,49
21,60
21,61
21,62
21,63
21,66
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,76
21,78
21,80
21,81
21,83
21,85
21,87
21,89
21,93
21,97
22,0
22,3
22,4
22,5
22,6
22,7
22,9
22,11
22,12
22,15
22,17
22,19
22,21
22,24
22,28
22,29
22,31
22,33
22,34
22,35
22,36
22,38
22,39
22,40
22,42
22,45
22,47
22,49
22,51
22,60
22,61
22,62
22,63
22,66
22,67
22,69
22,71
22,72
22,73
22,74
22,75
22,76
22,78
22,80
22,81
22,83
22,85
22,87
22,89
22,93
22,94
22,97
23,0
23,3
23,6
23,7
23,8
23,9
23,11
23,15
23,17
23,18
23,20
23,21
23,22
23,24
23,28
23,29
23,31
23,34
23,35
23,36
23,38
23,39
23,40
23,42
23,43
23,44
23,45
23,47
23,48
23,49
23,51
23,60
23,61
23,62
23,63
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,76
23,78
23,80
23,81
23,83
23,85
23,86
23,87
23,89
23,90
23,93
23,94
23,97
23,99
24,0
24,3
24,4
24,5
24,7
24,8
24,9
24,11
24,15
24,17
24,18
24,22
24,23
24,24
24,28
24,29
24,34
24,35
24,36
24,38
24,39
24,40
24,42
24,43
24,44
24,47
24,48
24,49
24,51
24,60
24,61
24,62
24,63
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,78
24,83
24,85
24,87
24,89
24,93
25,0
25,3
25,6
25,7
25,8
25,9
25,11
25,13
25,17
25,18
25,19
25,21
25,23
25,24
25,28
25,29
25,31
25,34
25,35
25,36
25,38
25,39
25,40
25,42
25,44
25,45
25,47
25,48
25,49
25,51
25,60
25,61
25,62
25,63
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,76
25,78
25,79
25,81
25,82
25,83
25,85
25,86
25,87
25,89
25,90
25,93
25,99
26,0
26,3
26,4
26,7
26,8
26,9
26,10
26,11
26,17
26,18
26,21
26,22
26,23
26,24
26,29
26,31
26,34
26,36
26,38
26,39
26,41
26,45
26,47
26,48
26,49
26,61
26,62
26,63
26,66
26,67
26,69
26,71
26,72
26,73
26,74
26,76
26,78
26,80
26,81
26,83
26,85
26,86
26,87
26,89
26,93
27,0
27,3
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,17
27,18
27,20
27,21
27,23
27,24
27,28
27,29
27,31
27,34
27,36
27,38
27,39
27,41
27,42
27,43
27,44
27,45
27,47
27,48
27,49
27,51
27,57
27,60
27,62
27,63
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,78
27,80
27,81
27,83
27,85
27,87
27,88
27,89
27,90
27,93
27,94
27,99
28,0
28,3
28,4
28,6
28,7
28,8
28,9
28,11
28,17
28,24
28,25
28,28
28,29
28,34
28,36
28,38
28,39
28,40
28,42
28,43
28,44
28,47
28,48
28,49
28,51
28,60
28,61
28,62
28,63
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,78
28,79
28,80
28,81
28,83
28,85
28,86
28,87
28,89
28,93
29,0
29,3
29,6
29,7
29,8
29,9
29,11
29,17
29,21
29,24
29,28
29,29
29,34
29,36
29,38
29,39
29,43
29,44
29,45
29,46
29,47
29,48
29,51
29,57
29,61
29,62
29,63
29,66
29,67
29,68
29,69
29,71
29,72
29,73
29,74
29,78
29,80
29,81
29,83
29,85
29,87
29,90
29,93
29,99
30,0
30,3
30,4
30,6
30,7
30,8
30,9
30,13
30,18
30,19
30,21
30,23
30,24
30,28
30,29
30,31
30,35
30,36
30,38
30,39
30,40
30,42
30,43
30,45
30,47
30,48
30,49
30,60
30,61
30,62
30,63
30,66
30,67
30,68
30,69
30,70
30,71
30,72
30,73
30,74
30,78
30,80
30,81
30,82
30,85
30,87
30,89
30,90
30,93
30,97
30,99
31,0
31,3
31,6
31,7
31,8
31,9
31,11
31,17
31,19
31,24
31,28
31,29
31,31
31,33
31,34
31,35
31,36
31,38
31,39
31,40
31,42
31,43
31,44
31,46
31,47
31,48
31,49
31,51
31,55
31,59
31,61
31,62
31,63
31,66
31,69
31,70
31,71
31,72
31,73
31,75
31,76
31,78
31,80
31,83
31,85
31,86
31,87
31,89
31,93
31,97
32,0
32,3
32,6
32,7
32,8
32,9
32,11
32,18
32,19
32,21
32,22
32,24
32,28
32,29
32,31
32,34
32,36
32,38
32,39
32,40
32,42
32,44
32,45
32,47
32,48
32,49
32,51
32,61
32,62
32,63
32,66
32,67
32,69
32,70
32,71
32,73
32,76
32,78
32,80
32,81
32,83
32,86
32,87
32,89
32,90
32,93
32,99
33,0
33,3
33,5
33,6
33,7
33,8
33,9
33,11
33,15
33,17
33,18
33,21
33,23
33,24
33,28
33,29
33,35
33,36
33,38
33,43
33,44
33,45
33,47
33,48
33,49
33,51
33,60
33,61
33,62
33,63
33,66
33,67
33,68
33,69
33,71
33,72
33,73
33,76
33,78
33,83
33,85
33,86
33,87
33,97
34,0
34,3
34,4
34,6
34,8
34,9
34,10
