,1, 1, 6
,1, 1,47
,1, 1,55
,1, 1,63
,1, 1,78
,1, 1,83
,2, 2,36
,2, 2,38
,2, 2,49
,2, 2,63
,2, 2,67
,2, 2,69
,2, 2,74
,3, 3, 8
,3, 3,50
,4, 4,36
,4, 4,38
,4, 4,45
,4, 4,51
,4, 4,52
,4, 4,61
,4, 4,62
,4, 4,63
,5, 5, 0
,5, 5, 7
,5, 5,42
,5, 5,52
,5, 5,81
,5, 5,94
,6, 6, 4
,6, 6, 5
,6, 6, 6
,6, 6,17
,6, 6,36
,6, 6,39
,6, 6,41
,6, 6,53
,6, 6,55
,6, 6,73
,6, 6,78
,7, 7,35
,7, 7,38
,7, 7,85
,7, 7,87
,7, 7,93
,8, 8,11
,8, 8,93
,8, 8,97
,9, 9, 9
,9, 9,11
,9, 9,18
,9, 9,35
,9, 9,63
        10,10, 8
        10,10,14
        10,10,42
        10,10,69
        10,10,87
        11,11,39
        11,11,40
        11,11,43
        11,11,59
        11,11,80
        12,12, 7
        12,12,14
        12,12,21
        12,12,25
        12,12,40
        12,12,43
        12,12,83
        12,12,85
        13,13, 8
        13,13,10
        13,13,38
        13,13,60
        13,13,69
        13,13,93
        14,14,36
        14,14,38
        14,14,63
        14,14,83
        15,15, 8
        15,15, 9
        15,15,38
        15,15,45
        16,16, 8
        16,16,57
        16,16,73
        16,16,85
        17,17, 0
        17,17, 7
        17,17,12
        17,17,61
        17,17,73
        17,17,86
        17,17,91
        18,18,42
        18,18,50
        18,18,63
        18,18,85
        19,19,26
        19,19,92
        20,20,11
        20,20,23
        20,20,29
        20,20,46
        21,21, 0
        21,21, 4
        21,21,14
        21,21,20
        21,21,26
        21,21,63
        22,22,11
        22,22,38
        22,22,42
        22,22,62
        23,23,13
        23,23,72
        23,23,95
        23,23,96
        24,24,17
        24,24,38
        24,24,80
        24,24,83
        24,24,84
        25,25, 6
        25,25,18
        25,25,19
        25,25,33
        25,25,48
        25,25,62
        25,25,75
        26,26,11
        26,26,12
        26,26,14
        26,26,21
        26,26,62
        26,26,63
        26,26,71
        26,26,83
        26,26,87
        27,27, 3
        27,27,18
        27,27,21
        27,27,61
        27,27,62
        27,27,68
        27,27,81
        27,27,89
        28,28,38
        28,28,40
        28,28,60
        28,28,63
        29,29,11
        29,29,13
        29,29,74
        30,30,11
        30,30,80
        31,31,23
        31,31,57
        31,31,69
        31,31,79
        31,31,87
        32,32, 5
        32,32, 7
        32,32,17
        32,32,28
        32,32,32
        32,32,38
        32,32,40
        32,32,43
        32,32,52
        32,32,61
        32,32,67
        32,32,70
        33,33, 3
        33,33, 7
        33,33,36
        33,33,47
        33,33,72
        33,33,74
        33,33,85
        33,33,93
        34,34,43
        34,34,45
        34,34,69
        34,34,89
        35,35, 3
        35,35, 9
        35,35,29
        35,35,78
        35,35,95
        36,36,17
        36,36,38
        36,36,93
        37,37,47
        37,37,74
        37,37,98
        38,38, 0
        38,38,28
        38,38,65
        38,38,71
        38,38,72
        38,38,89
        39,39,39
        39,39,71
        39,39,80
        39,39,86
        39,39,87
        39,39,96
        40,40, 3
        40,40, 4
        40,40,12
        40,40,15
        40,40,40
        40,40,48
        40,40,61
        40,40,87
        41,41, 3
        41,41,33
        41,41,47
        41,41,69
        41,41,74
        42,42,21
        42,42,31
        42,42,33
        42,42,43
        42,42,45
        42,42,47
        42,42,48
        42,42,69
        42,42,73
        42,42,78
        42,42,81
        42,42,83
        43,43,17
        43,43,33
        43,43,36
        43,43,61
        44,44, 3
        44,44,26
        44,44,36
        44,44,40
        44,44,52
        44,44,61
        44,44,62
        44,44,63
        44,44,83
        44,44,86
        44,44,87
        45,45, 5
        45,45,35
        45,45,38
        45,45,43
        45,45,61
        45,45,63
        45,45,77
        46,46, 6
        46,46,28
        46,46,48
        46,46,51
        46,46,63
        46,46,85
        47,47, 6
        47,47,11
        47,47,59
        47,47,66
        47,47,81
        48,48,36
        48,48,51
        48,48,52
        49,49, 5
        49,49, 8
        49,49,21
        49,49,40
        49,49,57
        49,49,85
        49,49,89
        50,50,20
        50,50,33
        50,50,63
        51,51,17
        51,51,83
        51,51,90
        52,52,28
        53,53, 8
        53,53,14
        53,53,35
        53,53,38
        53,53,86
        53,53,95
        54,54,39
        54,54,42
        54,54,63
        55,55, 5
        55,55,31
        55,55,59
        56,56,21
        56,56,26
        56,56,29
        56,56,41
        56,56,62
        56,56,70
        57,57, 3
        57,57,48
        57,57,61
        57,57,69
        57,57,80
        58,58, 1
        58,58,11
        58,58,28
        58,58,43
        58,58,82
        58,58,86
        59,59, 5
        59,59,35
        59,59,36
        59,59,63
        60,60, 7
        60,60,33
        60,60,86
        61,61,14
        61,61,28
        61,61,91
        62,62,45
        62,62,57
        62,62,77
        62,62,81
        63,63,26
        63,63,43
        63,63,61
        63,63,63
        63,63,83
        63,63,86
        63,63,96
        64,64,21
        64,64,50
        64,64,63
        64,64,88
        65,65,31
        65,65,62
        65,65,69
        65,65,80
        65,65,87
        66,66,12
        66,66,28
        66,66,29
        66,66,67
        66,66,89
        66,66,93
        67,67, 8
        67,67,12
        67,67,20
        67,67,43
        67,67,50
        67,67,63
        67,67,72
        68,68,38
        68,68,48
        68,68,62
        68,68,87
        68,68,97
        69,69, 3
        69,69,23
        69,69,29
        69,69,40
        69,69,73
        70,70,11
        70,70,47
        70,70,92
        71,71,17
        71,71,66
        71,71,81
        71,71,83
        72,72,17
        72,72,28
        72,72,35
        72,72,71
        73,73,21
        73,73,25
        73,73,31
        73,73,38
        73,73,81
        74,74,35
        74,74,50
        74,74,95
        75,75,13
        75,75,66
        75,75,67
        75,75,85
        76,76,25
        76,76,35
        76,76,38
        76,76,70
        76,76,71
        76,76,74
        77,77,36
        77,77,51
        77,77,59
        77,77,62
        77,77,63
        77,77,87
        77,77,97
        78,78, 8
        78,78,81
        78,78,87
        79,79,21
        79,79,43
        79,79,69
        79,79,70
        79,79,89
        79,79,97
        80,80,13
        80,80,29
        80,80,51
        80,80,57
        80,80,70
        80,80,83
        80,80,85
        80,80,89
        80,80,95
        81,81,23
        81,81,42
        81,81,72
        82,82,23
        82,82,28
        82,82,36
        82,82,46
        82,82,51
        82,82,63
        82,82,68
        82,82,69
        83,83, 3
        83,83,36
        83,83,38
        83,83,67
        83,83,74
        83,83,81
        83,83,83
        83,83,85
        83,83,95
        84,84,38
        84,84,69
        84,84,71
        85,85,36
        85,85,49
        85,85,66
        85,85,78
        85,85,87
        86,86,21
        86,86,28
        86,86,36
        87,87,21
        87,87,28
        87,87,38
        87,87,40
        87,87,48
        87,87,57
        87,87,69
        87,87,74
        87,87,84
        87,87,86
        87,87,87
        88,88,38
        88,88,43
        88,88,45
        88,88,48
        88,88,67
        89,89, 8
        89,89,17
        89,89,27
        89,89,36
        89,89,40
        89,89,48
        89,89,74
        89,89,82
        89,89,86
        89,89,87
        89,89,89
        89,89,91
        89,89,93
        90,90,13
        90,90,34
        90,90,35
        90,90,38
        90,90,52
        90,90,63
        90,90,66
        90,90,71
        90,90,89
        91,91, 7
        91,91,47
        91,91,52
        91,91,68
        91,91,80
        92,92,21
        92,92,49
        92,92,63
        93,93,12
        93,93,25
        93,93,51
        93,93,72
        93,93,83
        93,93,85
        93,93,93
        94,94, 3
        94,94, 8
        94,94,10
        94,94,28
        94,94,38
        94,94,62
        94,94,73
        94,94,81
        95,95,13
        95,95,26
        95,95,36
        95,95,69
        95,95,85
        96,96, 3
        96,96,12
        96,96,23
        96,96,73
        96,96,76
        97,97, 8
        97,97,35
        97,97,38
        97,97,41
        97,97,61
        97,97,63
        97,97,69
        97,97,97
        98,98,14
        98,98,35
        98,98,48
        98,98,51
        98,98,57
        98,98,61
        98,98,63
        98,98,69
        98,98,86
        98,98,87
        98,98,89
        98,98,90
        99,99,38
        99,99,40
        99,99,42
        99,99,69
        99,99,74
       100        100, 0
       100        100,63
       100        100,93
       101        101,60
       101        101,69
       101        101,90
       102        102,17
       102        102,36
       102        102,48
       103        103, 3
       103        103,11
       103        103,24
       103        103,61
       103        103,80
       103        103,95
       104        104,28
       104        104,39
       104        104,63
       104        104,72
       104        104,92
       105        105, 3
       105        105, 9
       105        105,17
       105        105,72
       105        105,80
       105        105,85
       105        105,87
       105        105,95
       106        106, 8
       106        106,11
       106        106,47
       106        106,71
       106        106,74
       106        106,89
       106        106,91
       107        107, 9
       107        107,34
       107        107,38
       107        107,42
       107        107,80
       108        108, 3
       108        108,12
       108        108,47
       108        108,48
       108        108,55
       108        108,68
       108        108,88
       109        109,11
       109        109,40
       109        109,66
       109        109,78
       109        109,81
       109        109,95
       110        110, 5
       110        110, 7
       110        110,11
       110        110,28
       110        110,33
       110        110,38
       110        110,47
       110        110,67
       110        110,68
       111        111,12
       111        111,83
       112        112,38
       112        112,69
       112        112,87
       112        112,89
       113        113, 0
       113        113, 8
       113        113,38
       113        113,48
       113        113,71
       113        113,72
       113        113,76
       113        113,85
       114        114,13
       114        114,17
       114        114,40
       114        114,69
       114        114,85
       115        115,28
       115        115,36
       115        115,38
       115        115,78
       116        116, 4
       116        116,11
       116        116,29
       116        116,87
       116        116,93
       117        117,11
       117        117,14
       117        117,23
       117        117,48
       117        117,81
       117        117,85
       117        117,95
       118        118,25
       118        118,27
       118        118,38
       118        118,40
       118        118,73
       118        118,80
       118        118,81
       118        118,92
       118        118,97
       119        119,13
       119        119,33
       119        119,38
       119        119,46
       119        119,47
       119        119,55
       119        119,80
       120        120, 7
       120        120, 8
       120        120, 9
       120        120,17
       120        120,26
       120        120,63
       120        120,75
       120        120,98
       121        121,13
       121        121,17
       121        121,25
       121        121,78
       121        121,79
       122        122,14
       122        122,39
       123        123,10
       123        123,13
       123        123,34
       123        123,35
