1,0
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,14
1,15
1,17
1,18
1,21
1,23
1,25
1,26
1,29
1,34
1,35
1,36
1,38
1,39
1,40
1,41
1,42
1,43
1,45
1,46
1,47
1,49
1,50
1,51
1,52
1,53
1,55
1,57
1,59
1,60
1,61
1,62
1,63
1,67
1,69
1,71
1,73
1,74
1,78
1,80
1,81
1,83
1,85
1,86
1,87
1,91
1,92
1,93
1,94
1,97
2,0
2,3
2,4
2,5
2,6
2,7
2,9
2,11
2,12
2,13
2,14
2,17
2,18
2,19
2,20
2,21
2,23
2,25
2,26
2,28
2,29
2,32
2,33
2,36
2,38
2,39
2,40
2,42
2,43
2,47
2,48
2,52
2,57
2,60
2,61
2,62
2,63
2,67
2,68
2,69
2,70
2,71
2,72
2,74
2,75
2,78
2,79
2,80
2,81
2,83
2,85
2,87
2,89
2,93
2,95
2,96
3,0
3,3
3,4
3,5
3,6
3,11
3,12
3,14
3,17
3,21
3,26
3,28
3,31
3,33
3,35
3,36
3,38
3,40
3,43
3,45
3,47
3,48
3,51
3,52
3,59
3,61
3,62
3,63
3,65
3,66
3,69
3,71
3,72
3,73
3,74
3,77
3,78
3,80
3,81
3,83
3,85
3,86
3,87
3,89
3,93
3,96
3,98
4,1
4,3
4,5
4,7
4,8
4,11
4,12
4,14
4,17
4,20
4,21
4,23
4,26
4,28
4,29
4,31
4,33
4,35
4,36
4,38
4,39
4,40
4,41
4,42
4,43
4,45
4,47
4,48
4,50
4,57
4,59
4,61
4,62
4,63
4,66
4,67
4,69
4,70
4,72
4,73
4,77
4,80
4,81
4,82
4,83
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,95
4,96
4,97
5,3
5,5
5,7
5,8
5,9
5,12
5,13
5,17
5,21
5,23
5,25
5,27
5,28
5,29
5,31
5,33
5,34
5,35
5,36
5,38
5,40
5,42
5,43
5,44
5,45
5,47
5,48
5,49
5,50
5,51
5,52
5,57
5,59
5,62
5,63
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,74
5,78
5,80
5,81
5,82
5,83
5,85
5,86
5,87
5,89
5,91
5,93
5,95
5,97
6,0
6,3
6,8
6,10
6,12
6,13
6,14
6,23
6,25
6,26
6,28
6,35
6,36
6,38
6,39
6,40
6,41
6,42
6,48
6,51
6,57
6,61
6,62
6,63
6,69
6,72
6,73
6,74
6,76
6,78
6,81
6,85
6,86
6,87
6,89
6,90
6,93
6,97
7,0
7,3
7,4
7,8
7,9
7,11
7,12
7,13
7,14
7,17
7,23
7,24
7,25
7,27
7,28
7,29
7,33
7,34
7,36
7,38
7,39
7,40
7,42
7,46
7,47
7,48
7,55
7,60
7,61
7,63
7,66
7,68
7,69
7,71
7,72
7,73
7,74
7,76
7,78
7,80
7,81
7,83
7,85
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,95
7,97
8,0
8,7
8,8
8,9
8,10
8,11
8,13
8,14
8,16
8,17
8,22
8,26
8,27
8,28
8,29
8,34
8,35
8,36
8,38
8,39
8,42
8,48
8,53
8,57
8,60
8,63
8,68
8,69
8,75
8,76
